id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b
Auto_329,Auto_358,144.62840,43.47402,09h38m30.82s,+43d28m26.5s,14.5202,13.7595,0.7198,-10.3590,-9.1750,1.1095,1.0554
Auto_567,Auto_359,143.85169,43.51833,09h35m24.41s,+43d31m06.0s,14.3622,14.5415,-0.0610,-9.5690,-9.2090,1.1095,1.0554
Auto_366,Auto_360,143.62885,43.69427,09h34m30.92s,+43d41m39.4s,14.5019,13.9328,0.5606,-10.1840,-9.1680,1.1095,1.0554
Auto_363,Auto_361,143.17109,44.02404,09h32m41.06s,+44d01m26.5s,14.4960,13.9417,0.5483,-10.1750,-9.1720,1.1095,1.0554
Auto_368,Auto_362,142.78719,43.88596,09h31m08.92s,+43d53m09.5s,14.4276,13.9749,0.4639,-10.1410,-9.2270,1.1095,1.0554
Auto_357,Auto_363,145.59460,44.53525,09h42m22.70s,+44d32m06.9s,14.4032,13.8091,0.5814,-10.3080,-9.2700,1.1095,1.0554
Auto_322,Auto_364,145.39823,44.90652,09h41m35.58s,+44d54m23.5s,14.4580,13.5626,0.8316,-10.5570,-9.2550,1.1095,1.0554
Auto_436,Auto_365,143.89418,44.37723,09h35m34.60s,+44d22m38.0s,14.4368,14.1415,0.3332,-9.9730,-9.1970,1.1095,1.0554
Auto_297,Auto_366,144.74181,44.89880,09h38m58.03s,+44d53m55.7s,14.5142,13.5413,0.8960,-10.5790,-9.2090,1.1095,1.0554
Auto_405,Auto_367,144.37460,43.82479,09h37m29.90s,+43d49m29.3s,14.5352,13.9639,0.5625,-10.1530,-9.1350,1.1095,1.0554
Auto_408,Auto_368,144.65873,44.16186,09h38m38.09s,+44d09m42.7s,14.5256,13.9668,0.5520,-10.1500,-9.1430,1.1095,1.0554
Auto_361,Auto_369,143.54764,44.60510,09h34m11.43s,+44d36m18.4s,14.4742,13.9257,0.5435,-10.1910,-9.1930,1.1095,1.0554
Auto_370,Auto_370,143.21906,43.68664,09h32m52.58s,+43d41m11.9s,14.5503,13.9630,0.5757,-10.1540,-9.1220,1.1095,1.0554
Auto_388,Auto_371,142.90113,44.08272,09h31m36.27s,+44d04m57.8s,14.4502,14.0385,0.4298,-10.0770,-9.1990,1.1095,1.0554
Auto_382,Auto_372,144.43955,44.12764,09h37m45.49s,+44d07m39.5s,14.6340,13.8596,0.7311,-10.2590,-9.0630,1.1095,1.0554
Auto_314,Auto_373,143.84991,43.11786,09h35m23.98s,+43d07m04.3s,14.5324,13.7249,0.7586,-10.3940,-9.1690,1.1095,1.0554
Auto_393,Auto_374,143.28128,43.93872,09h33m07.51s,+43d56m19.4s,14.5777,14.0257,0.5464,-10.0910,-9.0900,1.1095,1.0554
Auto_384,Auto_375,143.72716,43.50563,09h34m54.52s,+43d30m20.3s,14.5216,14.0004,0.5208,-10.1160,-9.1420,1.1095,1.0554
Auto_410,Auto_376,144.63033,45.03166,09h38m31.28s,+45d01m54.0s,14.5107,13.9964,0.5151,-10.1200,-9.1520,1.1095,1.0554
Auto_439,Auto_377,143.59825,43.91236,09h34m23.58s,+43d54m44.5s,14.5421,14.1533,0.4109,-9.9620,-9.1040,1.1095,1.0554
Auto_400,Auto_378,144.84915,44.38198,09h39m23.80s,+44d22m55.1s,14.5351,13.9113,0.6061,-10.2060,-9.1420,1.1095,1.0554
Auto_397,Auto_379,143.31702,43.43345,09h33m16.08s,+43d26m00.4s,14.5182,14.0381,0.4867,-10.0780,-9.1400,1.1095,1.0554
Auto_420,Auto_380,145.14921,44.99468,09h40m35.81s,+44d59m40.8s,14.3927,14.0073,0.4080,-10.1080,-9.2530,1.1095,1.0554
Auto_395,Auto_381,143.49674,44.18452,09h33m59.22s,+44d11m04.3s,14.5314,14.0045,0.5255,-10.1120,-9.1330,1.1095,1.0554
Auto_342,Auto_382,144.06620,44.40811,09h36m15.89s,+44d24m29.2s,14.6163,13.7940,0.7709,-10.3250,-9.0870,1.1095,1.0554
Auto_371,Auto_383,143.45875,43.35445,09h33m50.10s,+43d21m16.0s,14.5951,13.9564,0.6184,-10.1610,-9.0840,1.1095,1.0554
Auto_470,Auto_384,145.07716,44.19514,09h40m18.52s,+44d11m42.5s,14.5781,14.1060,0.4800,-10.0100,-9.0790,1.1095,1.0554
Auto_406,Auto_385,145.11915,44.05343,09h40m28.60s,+44d03m12.3s,14.5424,13.9927,0.5445,-10.1240,-9.1250,1.1095,1.0554
Auto_290,Auto_386,142.87845,43.95648,09h31m30.83s,+43d57m23.3s,14.4369,13.3978,0.9510,-10.7230,-9.2950,1.1095,1.0554
Auto_358,Auto_387,142.88137,44.26653,09h31m31.53s,+44d15m59.5s,14.5197,13.9142,0.5909,-10.2030,-9.1550,1.1095,1.0554
Auto_367,Auto_388,145.32206,44.63745,09h41m17.30s,+44d38m14.8s,14.4800,13.8722,0.5928,-10.2450,-9.1950,1.1095,1.0554
Auto_414,Auto_389,143.96457,44.42205,09h35m51.50s,+44d25m19.4s,14.6136,14.0319,0.5710,-10.0850,-9.0580,1.1095,1.0554
Auto_425,Auto_390,144.41531,43.64562,09h37m39.67s,+43d38m44.2s,14.6486,14.0898,0.5520,-10.0270,-9.0200,1.1095,1.0554
Auto_431,Auto_391,143.39606,42.98458,09h33m35.05s,+42d59m04.5s,14.4884,14.1657,0.3559,-9.9490,-9.1490,1.1095,1.0554
Auto_449,Auto_392,144.75508,43.36737,09h39m01.22s,+43d22m02.5s,14.5692,14.1496,0.4364,-9.9660,-9.0810,1.1095,1.0554
Auto_430,Auto_393,143.85496,44.23823,09h35m25.19s,+44d14m17.6s,14.6194,14.1074,0.5132,-10.0090,-9.0430,1.1095,1.0554
Auto_460,Auto_394,143.96035,43.80590,09h35m50.48s,+43d48m21.2s,14.6233,14.1956,0.4431,-9.9200,-9.0280,1.1095,1.0554
Auto_434,Auto_395,145.41439,43.71526,09h41m39.45s,+43d42m54.9s,14.5289,14.0659,0.4725,-10.0500,-9.1270,1.1095,1.0554
Auto_421,Auto_396,142.82153,43.61068,09h31m17.17s,+43d36m38.5s,14.5699,14.1297,0.4535,-9.9860,-9.0830,1.1095,1.0554
Auto_455,Auto_397,144.77750,43.76763,09h39m06.60s,+43d46m03.5s,14.6178,14.1103,0.5094,-10.0060,-9.0440,1.1095,1.0554
Auto_514,Auto_398,144.10682,43.73117,09h36m25.64s,+43d43m52.2s,14.6311,14.3563,0.3161,-9.7580,-9.0000,1.1095,1.0554
Auto_399,Auto_399,143.09083,43.56194,09h32m21.80s,+43d33m43.0s,14.6827,14.0623,0.6032,-10.0550,-8.9940,1.1095,1.0554
Auto_396,Auto_400,144.88042,44.10823,09h39m31.30s,+44d06m29.6s,14.6138,13.9546,0.6354,-10.1630,-9.0680,1.1095,1.0554
Auto_345,Auto_401,143.27320,44.39757,09h33m05.57s,+44d23m51.3s,14.6540,13.8875,0.7245,-10.2310,-9.0420,1.1095,1.0554
Auto_424,Auto_402,145.77892,44.29061,09h43m06.94s,+44d17m26.2s,14.6330,14.0480,0.5738,-10.0690,-9.0390,1.1095,1.0554
Auto_433,Auto_403,143.72890,43.47677,09h34m54.94s,+43d28m36.4s,14.6591,14.1493,0.5113,-9.9670,-9.0030,1.1095,1.0554
Auto_444,Auto_404,145.01180,44.05358,09h40m02.83s,+44d03m12.9s,14.6305,14.0876,0.5388,-10.0290,-9.0360,1.1095,1.0554
Auto_362,Auto_405,143.12279,43.33538,09h32m29.47s,+43d20m07.4s,14.6412,13.9489,0.6629,-10.1690,-9.0450,1.1095,1.0554
Auto_440,Auto_406,143.89947,44.48481,09h35m35.87s,+44d29m05.3s,14.6110,14.1172,0.4980,-9.9990,-9.0490,1.1095,1.0554
Auto_486,Auto_407,144.40508,43.67446,09h37m37.22s,+43d40m28.1s,14.6817,14.2358,0.4582,-9.8800,-8.9720,1.1095,1.0554
Auto_450,Auto_408,144.84142,43.48133,09h39m21.94s,+43d28m52.8s,14.7020,14.1477,0.5483,-9.9690,-8.9660,1.1095,1.0554
Auto_454,Auto_409,144.35167,44.40985,09h37m24.40s,+44d24m35.5s,14.6549,14.1543,0.5037,-9.9620,-9.0060,1.1095,1.0554
Auto_478,Auto_410,145.05912,44.42183,09h40m14.19s,+44d25m18.6s,14.5291,14.1859,0.3730,-9.9290,-9.1110,1.1095,1.0554
Auto_475,Auto_411,144.76225,43.59341,09h39m02.94s,+43d35m36.3s,14.6287,14.2205,0.4270,-9.8950,-9.0200,1.1095,1.0554
Auto_413,Auto_412,143.46683,43.35593,09h33m52.04s,+43d21m21.3s,14.7316,14.0964,0.6155,-10.0210,-8.9470,1.1095,1.0554
Auto_369,Auto_413,143.77265,43.18654,09h35m05.44s,+43d11m11.5s,14.5237,13.6078,0.8486,-10.5120,-9.1920,1.1095,1.0554
Auto_423,Auto_414,144.89000,45.06758,09h39m33.60s,+45d04m03.3s,14.6321,14.0619,0.5615,-10.0550,-9.0380,1.1095,1.0554
Auto_446,Auto_415,144.14262,43.18233,09h36m34.23s,+43d10m56.4s,14.7235,14.1271,0.5833,-9.9900,-8.9500,1.1095,1.0554
Auto_422,Auto_416,145.40711,43.73948,09h41m37.71s,+43d44m22.1s,14.6960,13.9821,0.6809,-10.1360,-8.9930,1.1095,1.0554
Auto_341,Auto_417,146.14977,43.95640,09h44m35.94s,+43d57m23.0s,14.6009,13.7135,0.8250,-10.4060,-9.1110,1.1095,1.0554
Auto_372,Auto_418,144.44455,43.71041,09h37m46.69s,+43d42m37.5s,14.7626,13.8855,0.8164,-10.2340,-8.9480,1.1095,1.0554
Auto_426,Auto_419,144.31783,43.87319,09h37m16.28s,+43d52m23.5s,14.7252,14.0557,0.6440,-10.0620,-8.9580,1.1095,1.0554
Auto_442,Auto_420,144.91894,44.32825,09h39m40.55s,+44d19m41.7s,14.5906,14.0466,0.5397,-10.0700,-9.0760,1.1095,1.0554
Auto_386,Auto_421,144.90374,44.67708,09h39m36.90s,+44d40m37.5s,14.7243,13.8792,0.7899,-10.2400,-8.9820,1.1095,1.0554
Auto_496,Auto_422,145.20828,43.92894,09h40m49.99s,+43d55m44.2s,14.6490,14.2534,0.4165,-9.8620,-8.9980,1.1095,1.0554
Auto_493,Auto_423,144.84475,44.76339,09h39m22.74s,+44d45m48.2s,14.6067,14.1836,0.4393,-9.9320,-9.0440,1.1095,1.0554
Auto_477,Auto_424,144.08684,43.78817,09h36m20.84s,+43d47m17.4s,14.6935,14.2260,0.4762,-9.8900,-8.9630,1.1095,1.0554
Auto_412,Auto_425,143.68605,43.47339,09h34m44.65s,+43d28m24.2s,14.7473,14.0539,0.6639,-10.0640,-8.9390,1.1095,1.0554
Auto_351,Auto_426,143.37353,43.99532,09h33m29.65s,+43d59m43.2s,14.7393,13.9021,0.7833,-10.2170,-8.9660,1.1095,1.0554
Auto_462,Auto_427,145.14488,44.32104,09h40m34.77s,+44d19m15.7s,14.6546,14.1186,0.5331,-9.9980,-9.0110,1.1095,1.0554
Auto_310,Auto_428,145.34560,43.97279,09h41m22.94s,+43d58m22.0s,14.8485,13.5550,1.1623,-10.5680,-8.9170,1.1095,1.0554
Auto_381,Auto_429,145.25512,44.68995,09h41m01.23s,+44d41m23.8s,14.7109,13.8840,0.7747,-10.2350,-8.9930,1.1095,1.0554
Auto_509,Auto_430,143.99491,44.27922,09h35m58.78s,+44d16m45.2s,14.6400,14.3584,0.3218,-9.7560,-8.9920,1.1095,1.0554
Auto_418,Auto_431,142.52479,43.96226,09h30m05.95s,+43d57m44.1s,14.6865,14.1208,0.5577,-9.9960,-8.9830,1.1095,1.0554
Auto_438,Auto_432,145.59114,44.29333,09h42m21.87s,+44d17m36.0s,14.6464,14.0739,0.5634,-10.0430,-9.0240,1.1095,1.0554
Auto_481,Auto_433,143.96558,44.53601,09h35m51.74s,+44d32m09.6s,14.7377,14.2085,0.5274,-9.9080,-8.9270,1.1095,1.0554
Auto_464,Auto_434,143.41686,43.98402,09h33m40.05s,+43d59m02.5s,14.7109,14.2559,0.4658,-9.8600,-8.9440,1.1095,1.0554
Auto_378,Auto_435,144.39522,44.80992,09h37m34.85s,+44d48m35.7s,14.8056,13.9205,0.8231,-10.1990,-8.9060,1.1095,1.0554
Auto_459,Auto_436,142.54293,43.97792,09h30m10.30s,+43d58m40.5s,14.6447,14.2216,0.4393,-9.8940,-9.0060,1.1095,1.0554
Auto_403,Auto_437,144.31684,44.24941,09h37m16.04s,+44d14m57.9s,14.8381,13.9872,0.7946,-10.1320,-8.8690,1.1095,1.0554
Auto_437,Auto_438,144.98363,43.96321,09h39m56.07s,+43d57m47.6s,14.7594,14.1036,0.6326,-10.0140,-8.9220,1.1095,1.0554
Auto_467,Auto_439,144.19178,44.45114,09h36m46.03s,+44d27m04.1s,14.7352,14.2095,0.5246,-9.9070,-8.9290,1.1095,1.0554
Auto_380,Auto_440,145.95211,44.46069,09h43m48.51s,+44d27m38.5s,14.7522,13.8398,0.8458,-10.2800,-8.9630,1.1095,1.0554
Auto_465,Auto_441,144.09195,44.79098,09h36m22.07s,+44d47m27.5s,14.7288,14.1608,0.5596,-9.9560,-8.9410,1.1095,1.0554
Auto_447,Auto_442,143.36655,43.01011,09h33m27.97s,+43d00m36.4s,14.6836,14.2080,0.4829,-9.9080,-8.9740,1.1095,1.0554
Auto_476,Auto_443,144.09267,43.18419,09h36m22.24s,+43d11m03.1s,14.7828,14.2674,0.5160,-9.8490,-8.8800,1.1095,1.0554
Auto_517,Auto_444,143.23409,43.92170,09h32m56.18s,+43d55m18.1s,14.7422,14.4515,0.3294,-9.6630,-8.8910,1.1095,1.0554
Auto_490,Auto_445,143.65439,44.67951,09h34m37.05s,+44d40m46.2s,14.7161,14.2896,0.4421,-9.8260,-8.9350,1.1095,1.0554
Auto_479,Auto_446,142.83480,43.87902,09h31m20.35s,+43d52m44.5s,14.7888,14.2962,0.4971,-9.8200,-8.8710,1.1095,1.0554
Auto_489,Auto_447,143.77722,42.95363,09h35m06.53s,+42d57m13.1s,14.7174,14.3263,0.4128,-9.7890,-8.9290,1.1095,1.0554
Auto_522,Auto_448,145.30297,44.41455,09h41m12.71s,+44d24m52.4s,14.7063,14.3163,0.4118,-9.7990,-8.9400,1.1095,1.0554
Auto_519,Auto_449,144.43653,43.33050,09h37m44.77s,+43d19m49.8s,14.8007,14.3548,0.4582,-9.7610,-8.8530,1.1095,1.0554
Auto_389,Auto_450,144.21657,44.68612,09h36m51.98s,+44d41m10.0s,14.7979,14.0018,0.7491,-10.1170,-8.9020,1.1095,1.0554
Auto_484,Auto_451,143.64873,43.00209,09h34m35.70s,+43d00m07.5s,14.7422,14.3305,0.4298,-9.7850,-8.9070,1.1095,1.0554
Auto_323,Auto_452,145.16285,44.35907,09h40m39.08s,+44d21m32.7s,14.8517,13.6552,1.0818,-10.4670,-8.9010,1.1095,1.0554
Auto_339,Auto_453,143.89364,43.16626,09h35m34.47s,+43d09m58.5s,14.7959,13.6963,1.0012,-10.4250,-8.9440,1.1095,1.0554
Auto_404,Auto_454,143.24240,43.49721,09h32m58.18s,+43d29m50.0s,14.8069,14.0713,0.6989,-10.0470,-8.8850,1.1095,1.0554
Auto_480,Auto_455,144.22865,43.58961,09h36m54.88s,+43d35m22.6s,14.8299,14.2152,0.5985,-9.9020,-8.8460,1.1095,1.0554
Auto_385,Auto_456,145.37577,44.99188,09h41m30.18s,+44d59m30.8s,14.6382,13.9151,0.6885,-10.2030,-9.0520,1.1095,1.0554
Auto_528,Auto_457,145.74225,43.87041,09h42m58.14s,+43d52m13.5s,14.7851,14.3210,0.4734,-9.7950,-8.8710,1.1095,1.0554
Auto_415,Auto_458,143.57177,44.06676,09h34m17.23s,+44d04m00.3s,14.7957,14.0841,0.6790,-10.0340,-8.8930,1.1095,1.0554
Auto_488,Auto_459,143.07563,43.95514,09h32m18.15s,+43d57m18.5s,14.8035,14.3360,0.4762,-9.7800,-8.8530,1.1095,1.0554
Auto_353,Auto_460,144.47769,44.39550,09h37m54.65s,+44d23m43.8s,14.8177,13.8185,0.9178,-10.3020,-8.9090,1.1095,1.0554
Auto_463,Auto_461,143.88318,43.86945,09h35m31.96s,+43d52m10.0s,14.8765,14.2424,0.6146,-9.8750,-8.8020,1.1095,1.0554
Auto_448,Auto_462,144.10202,43.19765,09h36m24.48s,+43d11m51.5s,14.8271,14.1736,0.6307,-9.9440,-8.8540,1.1095,1.0554
Auto_392,Auto_463,142.89276,43.88686,09h31m34.26s,+43d53m12.7s,14.8371,14.0318,0.7567,-10.0870,-8.8640,1.1095,1.0554
Auto_472,Auto_464,145.75492,44.29849,09h43m01.18s,+44d17m54.6s,14.7316,14.1728,0.5520,-9.9440,-8.9370,1.1095,1.0554
Auto_474,Auto_465,143.25213,43.60390,09h33m00.51s,+43d36m14.0s,14.8843,14.3049,0.5691,-9.8120,-8.7870,1.1095,1.0554
Auto_510,Auto_466,144.32524,43.16771,09h37m18.06s,+43d10m03.8s,14.8001,14.3964,0.4232,-9.7190,-8.8480,1.1095,1.0554
Auto_466,Auto_467,142.99554,43.56066,09h31m58.93s,+43d33m38.4s,14.8665,14.2929,0.5644,-9.8240,-8.8040,1.1095,1.0554
Auto_524,Auto_468,144.92853,43.39788,09h39m42.85s,+43d23m52.4s,14.7915,14.3547,0.4507,-9.7610,-8.8610,1.1095,1.0554
Auto_419,Auto_469,143.30696,43.54349,09h33m13.67s,+43d32m36.6s,14.9041,14.1137,0.7444,-10.0050,-8.7950,1.1095,1.0554
Auto_525,Auto_470,143.83541,44.13125,09h35m20.50s,+44d07m52.5s,14.8275,14.4056,0.4383,-9.7100,-8.8230,1.1095,1.0554
Auto_485,Auto_471,143.97534,43.88995,09h35m54.08s,+43d53m23.8s,14.8348,14.2896,0.5407,-9.8270,-8.8320,1.1095,1.0554
Auto_532,Auto_472,145.41328,44.89174,09h41m39.19s,+44d53m30.3s,14.7376,14.3681,0.3947,-9.7470,-8.9060,1.1095,1.0554
Auto_469,Auto_473,145.10549,44.61464,09h40m25.32s,+44d36m52.7s,14.7699,14.1780,0.5795,-9.9390,-8.9030,1.1095,1.0554
Auto_535,Auto_474,144.45776,44.51487,09h37m49.86s,+44d30m53.5s,14.7394,14.3939,0.3748,-9.7210,-8.9010,1.1095,1.0554
Auto_562,Auto_475,144.37767,43.15196,09h37m30.64s,+43d09m07.1s,14.8085,14.5304,0.3189,-9.5840,-8.8230,1.1095,1.0554
Auto_379,Auto_476,144.53248,44.93593,09h38m07.80s,+44d56m09.4s,14.8370,13.9188,0.8505,-10.2010,-8.8790,1.1095,1.0554
Auto_500,Auto_477,143.55135,43.35338,09h34m12.32s,+43d21m12.2s,14.8325,14.3729,0.4696,-9.7430,-8.8230,1.1095,1.0554
Auto_409,Auto_478,143.23772,43.44776,09h32m57.05s,+43d26m51.9s,14.9163,14.0940,0.7709,-10.0250,-8.7870,1.1095,1.0554
Auto_589,Auto_479,143.94832,44.32021,09h35m47.60s,+44d19m12.8s,14.9099,14.5074,0.4222,-9.6080,-8.7380,1.1095,1.0554
Auto_327,Auto_480,146.18937,44.00104,09h44m45.45s,+44d00m03.7s,14.8874,13.7160,1.0609,-10.4060,-8.8620,1.1095,1.0554
Auto_588,Auto_481,145.07450,43.73155,09h40m17.88s,+43d43m53.6s,14.8791,14.4526,0.4421,-9.6630,-8.7720,1.1095,1.0554
Auto_457,Auto_482,143.33184,44.16916,09h33m19.64s,+44d10m09.0s,14.8922,14.2455,0.6250,-9.8720,-8.7880,1.1095,1.0554
Auto_504,Auto_483,143.55007,43.09276,09h34m12.02s,+43d05m33.9s,14.8474,14.4038,0.4563,-9.7120,-8.8060,1.1095,1.0554
Auto_544,Auto_484,145.73158,44.24827,09h42m55.58s,+44d14m53.8s,14.8650,14.3940,0.4791,-9.7220,-8.7920,1.1095,1.0554
Auto_359,Auto_485,144.17425,44.51631,09h36m41.82s,+44d30m58.7s,14.9340,13.8869,0.9576,-10.2340,-8.7990,1.1095,1.0554
Auto_461,Auto_486,143.01353,43.40232,09h32m03.25s,+43d24m08.4s,14.8130,14.2587,0.5483,-9.8580,-8.8550,1.1095,1.0554
Auto_458,Auto_487,144.72584,45.04361,09h38m54.20s,+45d02m37.0s,14.8632,14.1858,0.6506,-9.9320,-8.8210,1.1095,1.0554
Auto_373,Auto_488,143.11956,43.32354,09h32m28.69s,+43d19m24.7s,14.8516,13.9745,0.8164,-10.1450,-8.8590,1.1095,1.0554
Auto_564,Auto_489,143.34232,44.30841,09h33m22.16s,+44d18m30.3s,14.8280,14.5236,0.3407,-9.5910,-8.8070,1.1095,1.0554
Auto_309,Auto_490,143.05945,43.83044,09h32m14.27s,+43d49m49.6s,14.9955,13.7169,1.1500,-10.4060,-8.7680,1.1095,1.0554
Auto_507,Auto_491,143.31192,43.54684,09h33m14.86s,+43d32m48.6s,14.8906,14.3843,0.5085,-9.7320,-8.7710,1.1095,1.0554
Auto_499,Auto_492,145.19143,43.91742,09h40m45.94s,+43d55m02.7s,14.9557,14.2441,0.6790,-9.8740,-8.7330,1.1095,1.0554
Auto_542,Auto_493,144.21794,43.58875,09h36m52.31s,+43d35m19.5s,14.8819,14.4497,0.4469,-9.6660,-8.7700,1.1095,1.0554
Auto_501,Auto_494,143.13495,43.29058,09h32m32.39s,+43d17m26.1s,14.8584,14.3840,0.4819,-9.7320,-8.7990,1.1095,1.0554
Auto_451,Auto_495,144.66346,44.75458,09h38m39.23s,+44d45m16.5s,14.8504,14.1410,0.6771,-9.9770,-8.8380,1.1095,1.0554
Auto_452,Auto_496,142.97660,43.48476,09h31m54.38s,+43d29m05.1s,14.9647,14.2382,0.6913,-9.8800,-8.7260,1.1095,1.0554
Auto_543,Auto_497,145.20410,44.05171,09h40m48.98s,+44d03m06.2s,14.8719,14.4317,0.4535,-9.6840,-8.7810,1.1095,1.0554
Auto_571,Auto_498,144.34199,43.37562,09h37m22.08s,+43d22m32.2s,14.9809,14.5031,0.4848,-9.6130,-8.6770,1.1095,1.0554
Auto_495,Auto_499,143.83580,43.85814,09h35m20.59s,+43d51m29.3s,15.0030,14.3347,0.6430,-9.7830,-8.6800,1.1095,1.0554
Auto_402,Auto_500,143.66362,44.10174,09h34m39.27s,+44d06m06.3s,14.9686,14.0379,0.8610,-10.0820,-8.7490,1.1095,1.0554
Auto_579,Auto_501,145.28683,43.60356,09h41m08.84s,+43d36m12.8s,14.9377,14.4383,0.5028,-9.6780,-8.7230,1.1095,1.0554
Auto_547,Auto_502,144.78536,44.11448,09h39m08.49s,+44d06m52.1s,14.9748,14.4594,0.5160,-9.6570,-8.6880,1.1095,1.0554
Auto_498,Auto_503,145.19299,45.22094,09h40m46.32s,+45d13m15.4s,14.8117,14.3202,0.4961,-9.7960,-8.8480,1.1095,1.0554
Auto_401,Auto_504,145.30574,43.79037,09h41m13.38s,+43d47m25.3s,15.0402,13.9384,1.0031,-10.1830,-8.7000,1.1095,1.0554
Auto_502,Auto_505,144.33349,44.22890,09h37m20.04s,+44d13m44.0s,14.9185,14.2616,0.6335,-9.8560,-8.7630,1.1095,1.0554
Auto_569,Auto_506,144.50202,44.81135,09h38m00.48s,+44d48m40.9s,14.9030,14.4548,0.4601,-9.6610,-8.7510,1.1095,1.0554
Auto_506,Auto_507,142.65422,43.90871,09h30m37.01s,+43d54m31.4s,14.9453,14.4115,0.5312,-9.7050,-8.7200,1.1095,1.0554
Auto_515,Auto_508,143.19624,43.67504,09h32m47.10s,+43d40m30.1s,14.9290,14.4501,0.4857,-9.6660,-8.7290,1.1095,1.0554
Auto_503,Auto_509,143.09164,43.89674,09h32m21.99s,+43d53m48.3s,14.9649,14.3958,0.5606,-9.7210,-8.7050,1.1095,1.0554
Auto_556,Auto_510,143.86770,43.59184,09h35m28.25s,+43d35m30.6s,14.9699,14.5069,0.4725,-9.6090,-8.6860,1.1095,1.0554
Auto_610,Auto_511,144.11547,44.14075,09h36m27.71s,+44d08m26.7s,14.9821,14.5933,0.4109,-9.5220,-8.6640,1.1095,1.0554
Auto_508,Auto_512,144.98392,44.69101,09h39m56.14s,+44d41m27.6s,14.9432,14.3342,0.5937,-9.7830,-8.7320,1.1095,1.0554
Auto_551,Auto_513,144.28367,43.40535,09h37m08.08s,+43d24m19.3s,15.0571,14.4333,0.6061,-9.6840,-8.6200,1.1095,1.0554
Auto_576,Auto_515,143.69184,44.21309,09h34m46.04s,+44d12m47.1s,15.0023,14.5211,0.4876,-9.5950,-8.6560,1.1095,1.0554
Auto_550,Auto_516,145.46592,43.78351,09h41m51.82s,+43d47m00.6s,14.8944,14.3675,0.5255,-9.7490,-8.7700,1.1095,1.0554
Auto_593,Auto_517,144.77614,45.02194,09h39m06.27s,+45d01m19.0s,14.8506,14.5268,0.3568,-9.5880,-8.7870,1.1095,1.0554
Auto_491,Auto_518,144.24314,43.71211,09h36m58.35s,+43d42m43.6s,15.0584,14.2965,0.7207,-9.8220,-8.6370,1.1095,1.0554
Auto_637,Auto_519,143.42453,43.57004,09h33m41.89s,+43d34m12.2s,14.9639,14.7359,0.2772,-9.3780,-8.6610,1.1095,1.0554
Auto_511,Auto_520,143.50020,43.91353,09h34m00.05s,+43d54m48.7s,15.0708,14.4195,0.6288,-9.6980,-8.6100,1.1095,1.0554
Auto_541,Auto_521,143.63161,44.37555,09h34m31.59s,+44d22m32.0s,14.9542,14.4433,0.5122,-9.6730,-8.7080,1.1095,1.0554
Auto_487,Auto_522,143.43704,43.78828,09h33m44.89s,+43d47m17.8s,14.9934,14.3296,0.6392,-9.7880,-8.6890,1.1095,1.0554
Auto_513,Auto_523,144.36139,44.65949,09h37m26.73s,+44d39m34.2s,14.9427,14.3451,0.5843,-9.7720,-8.7310,1.1095,1.0554
Auto_590,Auto_524,143.86646,43.42244,09h35m27.95s,+43d25m20.8s,15.0073,14.5568,0.4620,-9.5590,-8.6470,1.1095,1.0554
Auto_429,Auto_525,143.11199,43.57954,09h32m26.88s,+43d34m46.3s,15.0381,14.1644,0.8136,-9.9550,-8.6720,1.1095,1.0554
Auto_570,Auto_526,143.68810,44.14260,09h34m45.14s,+44d08m33.4s,14.9682,14.5258,0.4554,-9.5900,-8.6850,1.1095,1.0554
Auto_505,Auto_527,146.15441,44.02302,09h44m37.06s,+44d01m22.9s,14.8368,14.2916,0.5407,-9.8250,-8.8300,1.1095,1.0554
Auto_494,Auto_528,145.17762,44.25012,09h40m42.63s,+44d15m00.4s,15.0200,14.2684,0.7122,-9.8500,-8.6740,1.1095,1.0554
Auto_578,Auto_529,145.01939,43.53796,09h40m04.65s,+43d32m16.7s,14.9373,14.5017,0.4497,-9.6140,-8.7150,1.1095,1.0554
Auto_558,Auto_530,143.98373,43.29167,09h35m56.10s,+43d17m30.0s,15.0441,14.4967,0.5426,-9.6200,-8.6230,1.1095,1.0554
Auto_573,Auto_531,143.41516,44.16121,09h33m39.64s,+44d09m40.4s,15.0224,14.5480,0.4819,-9.5680,-8.6350,1.1095,1.0554
Auto_471,Auto_532,144.53024,45.08534,09h38m07.26s,+45d05m07.2s,15.0548,14.2062,0.7927,-9.9130,-8.6520,1.1095,1.0554
Auto_527,Auto_533,143.72912,43.48087,09h34m54.99s,+43d28m51.1s,15.0912,14.4594,0.6127,-9.6580,-8.5870,1.1095,1.0554
Auto_375,Auto_534,142.71173,44.04378,09h30m50.81s,+44d02m37.6s,15.0868,13.9953,0.9946,-10.1260,-8.6520,1.1095,1.0554
Auto_607,Auto_535,144.65206,44.07699,09h38m36.49s,+44d04m37.2s,15.0237,14.5699,0.4649,-9.5460,-8.6310,1.1095,1.0554
Auto_540,Auto_536,144.98402,44.47823,09h39m56.16s,+44d28m41.6s,14.9319,14.3936,0.5350,-9.7230,-8.7340,1.1095,1.0554
