id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_411,Auto_347,144.43225,44.16849,09h37m43.74s,+44d10m06.6s,14.4185,14.0004,0.4359,-10.1150,-9.2320,1.1095,1.0554,No
Auto_266,Auto_348,143.10318,43.44480,09h32m24.76s,+43d26m41.3s,14.4703,13.4408,0.9395,-10.6810,-9.2580,1.1095,1.0554,No
Auto_432,Auto_349,145.58436,43.69789,09h42m20.25s,+43d41m52.4s,14.3519,13.9541,0.4191,-10.1610,-9.2960,1.1095,1.0554,No
Auto_416,Auto_350,143.71691,44.41412,09h34m52.06s,+44d24m50.8s,14.4508,14.0304,0.4377,-10.0850,-9.2000,1.1095,1.0554,No
Auto_377,Auto_352,143.99267,43.94429,09h35m58.24s,+43d56m39.4s,14.5223,13.9015,0.6028,-10.2160,-9.1540,1.1095,1.0554,No
Auto_441,Auto_353,145.13339,44.07170,09h40m32.01s,+44d04m18.1s,14.4267,14.0301,0.4182,-10.0850,-9.2210,1.1095,1.0554,No
Auto_407,Auto_354,143.18450,43.54160,09h32m44.28s,+43d32m29.8s,14.4108,14.0844,0.3603,-10.0300,-9.2280,1.1095,1.0554,No
Auto_417,Auto_355,144.11332,44.01042,09h36m27.20s,+44d00m37.5s,14.4528,13.9849,0.4769,-10.1310,-9.2040,1.1095,1.0554,No
Auto_428,Auto_356,143.59761,44.24328,09h34m23.43s,+44d14m35.8s,14.4410,14.0817,0.3874,-10.0330,-9.2020,1.1095,1.0554,No
Auto_294,Auto_357,144.57336,44.60627,09h38m17.61s,+44d36m22.6s,14.4823,13.4924,0.9069,-10.6290,-9.2410,1.1095,1.0554,Yes
Auto_329,Auto_358,144.62840,43.47402,09h38m30.82s,+43d28m26.5s,14.5189,13.7599,0.7166,-10.3590,-9.1750,1.1095,1.0554,No
Auto_567,Auto_359,143.85169,43.51833,09h35m24.41s,+43d31m06.0s,14.3661,14.5401,-0.0519,-9.5690,-9.2090,1.1095,1.0554,No
Auto_366,Auto_360,143.62885,43.69427,09h34m30.92s,+43d41m39.4s,14.5016,13.9329,0.5599,-10.1840,-9.1680,1.1095,1.0554,No
Auto_363,Auto_361,143.17109,44.02404,09h32m41.06s,+44d01m26.5s,14.4958,13.9418,0.5478,-10.1750,-9.1720,1.1095,1.0554,Yes
Auto_368,Auto_362,142.78719,43.88596,09h31m08.92s,+43d53m09.5s,14.4279,13.9747,0.4648,-10.1410,-9.2270,1.1095,1.0554,No
Auto_357,Auto_363,145.59460,44.53525,09h42m22.70s,+44d32m06.9s,14.4028,13.8092,0.5804,-10.3080,-9.2700,1.1095,1.0554,No
Auto_322,Auto_364,145.39823,44.90652,09h41m35.58s,+44d54m23.5s,14.4559,13.5634,0.8267,-10.5570,-9.2550,1.1095,1.0554,No
Auto_436,Auto_365,143.89418,44.37723,09h35m34.60s,+44d22m38.0s,14.4380,14.1411,0.3361,-9.9730,-9.1970,1.1095,1.0554,No
Auto_297,Auto_366,144.74181,44.89880,09h38m58.03s,+44d53m55.7s,14.5117,13.5422,0.8901,-10.5790,-9.2090,1.1095,1.0554,No
Auto_405,Auto_367,144.37460,43.82479,09h37m29.90s,+43d49m29.3s,14.5349,13.9640,0.5618,-10.1530,-9.1350,1.1095,1.0554,No
Auto_408,Auto_368,144.65873,44.16186,09h38m38.09s,+44d09m42.7s,14.5253,13.9668,0.5515,-10.1500,-9.1430,1.1095,1.0554,No
Auto_361,Auto_369,143.54764,44.60510,09h34m11.43s,+44d36m18.4s,14.4740,13.9257,0.5431,-10.1910,-9.1930,1.1095,1.0554,No
Auto_370,Auto_370,143.21906,43.68664,09h32m52.58s,+43d41m11.9s,14.5499,13.9631,0.5748,-10.1540,-9.1220,1.1095,1.0554,No
Auto_388,Auto_371,142.90113,44.08272,09h31m36.27s,+44d04m57.8s,14.4507,14.0383,0.4312,-10.0770,-9.1990,1.1095,1.0554,No
Auto_382,Auto_372,144.43955,44.12764,09h37m45.49s,+44d07m39.5s,14.6326,13.8601,0.7278,-10.2590,-9.0630,1.1095,1.0554,No
Auto_314,Auto_373,143.84991,43.11786,09h35m23.98s,+43d07m04.3s,14.5308,13.7254,0.7548,-10.3940,-9.1690,1.1095,1.0554,No
Auto_393,Auto_374,143.28128,43.93872,09h33m07.51s,+43d56m19.4s,14.5775,14.0258,0.5459,-10.0910,-9.0900,1.1095,1.0554,No
Auto_384,Auto_375,143.72716,43.50563,09h34m54.52s,+43d30m20.3s,14.5216,14.0004,0.5207,-10.1160,-9.1420,1.1095,1.0554,No
Auto_410,Auto_376,144.63033,45.03166,09h38m31.28s,+45d01m54.0s,14.5107,13.9964,0.5152,-10.1200,-9.1520,1.1095,1.0554,No
Auto_439,Auto_377,143.59825,43.91236,09h34m23.58s,+43d54m44.5s,14.5429,14.1531,0.4126,-9.9620,-9.1040,1.1095,1.0554,No
Auto_400,Auto_378,144.84915,44.38198,09h39m23.80s,+44d22m55.1s,14.5346,13.9115,0.6047,-10.2060,-9.1420,1.1095,1.0554,No
Auto_397,Auto_379,143.31702,43.43345,09h33m16.08s,+43d26m00.4s,14.5184,14.0380,0.4872,-10.0780,-9.1400,1.1095,1.0554,No
Auto_420,Auto_380,145.14921,44.99468,09h40m35.81s,+44d59m40.8s,14.3934,14.0070,0.4098,-10.1080,-9.2530,1.1095,1.0554,No
Auto_395,Auto_381,143.49674,44.18452,09h33m59.22s,+44d11m04.3s,14.5313,14.0045,0.5254,-10.1120,-9.1330,1.1095,1.0554,No
Auto_342,Auto_382,144.06620,44.40811,09h36m15.89s,+44d24m29.2s,14.6146,13.7946,0.7670,-10.3250,-9.0870,1.1095,1.0554,No
Auto_371,Auto_383,143.45875,43.35445,09h33m50.10s,+43d21m16.0s,14.5944,13.9567,0.6168,-10.1610,-9.0840,1.1095,1.0554,No
Auto_470,Auto_384,145.07716,44.19514,09h40m18.52s,+44d11m42.5s,14.5784,14.1059,0.4806,-10.0100,-9.0790,1.1095,1.0554,No
Auto_406,Auto_385,145.11915,44.05343,09h40m28.60s,+44d03m12.3s,14.5422,13.9927,0.5441,-10.1240,-9.1250,1.1095,1.0554,No
Auto_290,Auto_386,142.87845,43.95648,09h31m30.83s,+43d57m23.3s,14.4340,13.3989,0.9442,-10.7230,-9.2950,1.1095,1.0554,No
Auto_358,Auto_387,142.88137,44.26653,09h31m31.53s,+44d15m59.5s,14.5193,13.9143,0.5898,-10.2030,-9.1550,1.1095,1.0554,No
Auto_367,Auto_388,145.32206,44.63745,09h41m17.30s,+44d38m14.8s,14.4795,13.8723,0.5916,-10.2450,-9.1950,1.1095,1.0554,No
Auto_414,Auto_389,143.96457,44.42205,09h35m51.50s,+44d25m19.4s,14.6132,14.0321,0.5702,-10.0850,-9.0580,1.1095,1.0554,No
Auto_425,Auto_390,144.41531,43.64562,09h37m39.67s,+43d38m44.2s,14.6483,14.0898,0.5515,-10.0270,-9.0200,1.1095,1.0554,No
Auto_431,Auto_391,143.39606,42.98458,09h33m35.05s,+42d59m04.5s,14.4895,14.1654,0.3585,-9.9490,-9.1490,1.1095,1.0554,No
Auto_449,Auto_392,144.75508,43.36737,09h39m01.22s,+43d22m02.5s,14.5698,14.1494,0.4377,-9.9660,-9.0810,1.1095,1.0554,No
Auto_430,Auto_393,143.85496,44.23823,09h35m25.19s,+44d14m17.6s,14.6194,14.1073,0.5133,-10.0090,-9.0430,1.1095,1.0554,No
Auto_460,Auto_394,143.96035,43.80590,09h35m50.48s,+43d48m21.2s,14.6238,14.1955,0.4443,-9.9200,-9.0280,1.1095,1.0554,No
Auto_434,Auto_395,145.41439,43.71526,09h41m39.45s,+43d42m54.9s,14.5292,14.0658,0.4732,-10.0500,-9.1270,1.1095,1.0554,No
Auto_421,Auto_396,142.82153,43.61068,09h31m17.17s,+43d36m38.5s,14.5703,14.1296,0.4545,-9.9860,-9.0830,1.1095,1.0554,No
Auto_455,Auto_397,144.77750,43.76763,09h39m06.60s,+43d46m03.5s,14.6179,14.1103,0.5096,-10.0060,-9.0440,1.1095,1.0554,No
Auto_514,Auto_398,144.10682,43.73117,09h36m25.64s,+43d43m52.2s,14.6324,14.3559,0.3193,-9.7580,-9.0000,1.1095,1.0554,No
Auto_399,Auto_399,143.09083,43.56194,09h32m21.80s,+43d33m43.0s,14.6821,14.0625,0.6019,-10.0550,-8.9940,1.1095,1.0554,No
Auto_396,Auto_400,144.88042,44.10823,09h39m31.30s,+44d06m29.6s,14.6130,13.9549,0.6336,-10.1630,-9.0680,1.1095,1.0554,No
Auto_345,Auto_401,143.27320,44.39757,09h33m05.57s,+44d23m51.3s,14.6526,13.8880,0.7213,-10.2310,-9.0420,1.1095,1.0554,No
Auto_424,Auto_402,145.77892,44.29061,09h43m06.94s,+44d17m26.2s,14.6327,14.0481,0.5730,-10.0690,-9.0390,1.1095,1.0554,No
Auto_433,Auto_403,143.72890,43.47677,09h34m54.94s,+43d28m36.4s,14.6591,14.1493,0.5114,-9.9670,-9.0030,1.1095,1.0554,No
Auto_444,Auto_404,145.01180,44.05358,09h40m02.83s,+44d03m12.9s,14.6303,14.0877,0.5385,-10.0290,-9.0360,1.1095,1.0554,No
Auto_362,Auto_405,143.12279,43.33538,09h32m29.47s,+43d20m07.4s,14.6402,13.9492,0.6606,-10.1690,-9.0450,1.1095,1.0554,No
Auto_440,Auto_406,143.89947,44.48481,09h35m35.87s,+44d29m05.3s,14.6111,14.1172,0.4984,-9.9990,-9.0490,1.1095,1.0554,No
Auto_486,Auto_407,144.40508,43.67446,09h37m37.22s,+43d40m28.1s,14.6821,14.2357,0.4592,-9.8800,-8.9720,1.1095,1.0554,No
Auto_450,Auto_408,144.84142,43.48133,09h39m21.94s,+43d28m52.8s,14.7018,14.1478,0.5478,-9.9690,-8.9660,1.1095,1.0554,No
Auto_454,Auto_409,144.35167,44.40985,09h37m24.40s,+44d24m35.5s,14.6550,14.1542,0.5040,-9.9620,-9.0060,1.1095,1.0554,No
Auto_478,Auto_410,145.05912,44.42183,09h40m14.19s,+44d25m18.6s,14.5301,14.1856,0.3753,-9.9290,-9.1110,1.1095,1.0554,No
Auto_475,Auto_411,144.76225,43.59341,09h39m02.94s,+43d35m36.3s,14.6293,14.2203,0.4284,-9.8950,-9.0200,1.1095,1.0554,No
Auto_413,Auto_412,143.46683,43.35593,09h33m52.04s,+43d21m21.3s,14.7310,14.0966,0.6140,-10.0210,-8.9470,1.1095,1.0554,No
Auto_369,Auto_413,143.77265,43.18654,09h35m05.44s,+43d11m11.5s,14.5215,13.6086,0.8434,-10.5120,-9.1920,1.1095,1.0554,No
Auto_423,Auto_414,144.89000,45.06758,09h39m33.60s,+45d04m03.3s,14.6318,14.0620,0.5609,-10.0550,-9.0380,1.1095,1.0554,No
Auto_446,Auto_415,144.14262,43.18233,09h36m34.23s,+43d10m56.4s,14.7231,14.1272,0.5823,-9.9900,-8.9500,1.1095,1.0554,No
Auto_422,Auto_416,145.40711,43.73948,09h41m37.71s,+43d44m22.1s,14.6950,13.9825,0.6784,-10.1360,-8.9930,1.1095,1.0554,No
Auto_341,Auto_417,146.14977,43.95640,09h44m35.94s,+43d57m23.0s,14.5989,13.7143,0.8201,-10.4060,-9.1110,1.1095,1.0554,No
Auto_372,Auto_418,144.44455,43.71041,09h37m46.69s,+43d42m37.5s,14.7606,13.8862,0.8117,-10.2340,-8.9480,1.1095,1.0554,No
Auto_426,Auto_419,144.31783,43.87319,09h37m16.28s,+43d52m23.5s,14.7243,14.0560,0.6420,-10.0620,-8.9580,1.1095,1.0554,No
Auto_442,Auto_420,144.91894,44.32825,09h39m40.55s,+44d19m41.7s,14.5905,14.0467,0.5394,-10.0700,-9.0760,1.1095,1.0554,Yes
Auto_386,Auto_421,144.90374,44.67708,09h39m36.90s,+44d40m37.5s,14.7225,13.8798,0.7856,-10.2400,-8.9820,1.1095,1.0554,No
Auto_496,Auto_422,145.20828,43.92894,09h40m49.99s,+43d55m44.2s,14.6497,14.2531,0.4182,-9.8620,-8.9980,1.1095,1.0554,No
Auto_493,Auto_423,144.84475,44.76339,09h39m22.74s,+44d45m48.2s,14.6072,14.1834,0.4405,-9.9320,-9.0440,1.1095,1.0554,No
Auto_477,Auto_424,144.08684,43.78817,09h36m20.84s,+43d47m17.4s,14.6938,14.2259,0.4769,-9.8900,-8.9630,1.1095,1.0554,No
Auto_412,Auto_425,143.68605,43.47339,09h34m44.65s,+43d28m24.2s,14.7464,14.0542,0.6616,-10.0640,-8.9390,1.1095,1.0554,No
Auto_351,Auto_426,143.37353,43.99532,09h33m29.65s,+43d59m43.2s,14.7375,13.9027,0.7791,-10.2170,-8.9660,1.1095,1.0554,No
Auto_462,Auto_427,145.14488,44.32104,09h40m34.77s,+44d19m15.7s,14.6545,14.1186,0.5329,-9.9980,-9.0110,1.1095,1.0554,No
Auto_310,Auto_428,145.34560,43.97279,09h41m22.94s,+43d58m22.0s,14.8442,13.5565,1.1522,-10.5680,-8.9170,1.1095,1.0554,Yes
Auto_381,Auto_429,145.25512,44.68995,09h41m01.23s,+44d41m23.8s,14.7092,13.8846,0.7707,-10.2350,-8.9930,1.1095,1.0554,Yes
Auto_509,Auto_430,143.99491,44.27922,09h35m58.78s,+44d16m45.2s,14.6413,14.3579,0.3249,-9.7560,-8.9920,1.1095,1.0554,No
Auto_418,Auto_431,142.52479,43.96226,09h30m05.95s,+43d57m44.1s,14.6862,14.1209,0.5571,-9.9960,-8.9830,1.1095,1.0554,No
Auto_438,Auto_432,145.59114,44.29333,09h42m21.87s,+44d17m36.0s,14.6461,14.0740,0.5627,-10.0430,-9.0240,1.1095,1.0554,No
Auto_481,Auto_433,143.96558,44.53601,09h35m51.74s,+44d32m09.6s,14.7376,14.2085,0.5273,-9.9080,-8.9270,1.1095,1.0554,No
Auto_464,Auto_434,143.41686,43.98402,09h33m40.05s,+43d59m02.5s,14.7112,14.2557,0.4667,-9.8600,-8.9440,1.1095,1.0554,No
Auto_378,Auto_435,144.39522,44.80992,09h37m34.85s,+44d48m35.7s,14.8036,13.9212,0.8183,-10.1990,-8.9060,1.1095,1.0554,No
Auto_459,Auto_436,142.54293,43.97792,09h30m10.30s,+43d58m40.5s,14.6452,14.2214,0.4405,-9.8940,-9.0060,1.1095,1.0554,No
Auto_403,Auto_437,144.31684,44.24941,09h37m16.04s,+44d14m57.9s,14.8363,13.9879,0.7903,-10.1320,-8.8690,1.1095,1.0554,No
Auto_437,Auto_438,144.98363,43.96321,09h39m56.07s,+43d57m47.6s,14.7586,14.1038,0.6308,-10.0140,-8.9220,1.1095,1.0554,No
Auto_467,Auto_439,144.19178,44.45114,09h36m46.03s,+44d27m04.1s,14.7352,14.2095,0.5245,-9.9070,-8.9290,1.1095,1.0554,No
Auto_380,Auto_440,145.95211,44.46069,09h43m48.51s,+44d27m38.5s,14.7500,13.8405,0.8406,-10.2800,-8.9630,1.1095,1.0554,No
Auto_465,Auto_441,144.09195,44.79098,09h36m22.07s,+44d47m27.5s,14.7285,14.1609,0.5590,-9.9560,-8.9410,1.1095,1.0554,No
Auto_447,Auto_442,143.36655,43.01011,09h33m27.97s,+43d00m36.4s,14.6838,14.2080,0.4834,-9.9080,-8.9740,1.1095,1.0554,No
Auto_476,Auto_443,144.09267,43.18419,09h36m22.24s,+43d11m03.1s,14.7829,14.2674,0.5161,-9.8490,-8.8800,1.1095,1.0554,No
Auto_517,Auto_444,143.23409,43.92170,09h32m56.18s,+43d55m18.1s,14.7435,14.4510,0.3324,-9.6630,-8.8910,1.1095,1.0554,No
Auto_490,Auto_445,143.65439,44.67951,09h34m37.05s,+44d40m46.2s,14.7166,14.2894,0.4433,-9.8260,-8.9350,1.1095,1.0554,No
Auto_479,Auto_446,142.83480,43.87902,09h31m20.35s,+43d52m44.5s,14.7890,14.2961,0.4974,-9.8200,-8.8710,1.1095,1.0554,No
Auto_489,Auto_447,143.77722,42.95363,09h35m06.53s,+42d57m13.1s,14.7182,14.3261,0.4144,-9.7890,-8.9290,1.1095,1.0554,No
Auto_522,Auto_448,145.30297,44.41455,09h41m12.71s,+44d24m52.4s,14.7070,14.3161,0.4135,-9.7990,-8.9400,1.1095,1.0554,No
Auto_519,Auto_449,144.43653,43.33050,09h37m44.77s,+43d19m49.8s,14.8011,14.3547,0.4592,-9.7610,-8.8530,1.1095,1.0554,No
Auto_389,Auto_450,144.21657,44.68612,09h36m51.98s,+44d41m10.0s,14.7963,14.0023,0.7455,-10.1170,-8.9020,1.1095,1.0554,Yes
Auto_484,Auto_451,143.64873,43.00209,09h34m35.70s,+43d00m07.5s,14.7427,14.3303,0.4312,-9.7850,-8.9070,1.1095,1.0554,No
Auto_323,Auto_452,145.16285,44.35907,09h40m39.08s,+44d21m32.7s,14.8479,13.6565,1.0729,-10.4670,-8.9010,1.1095,1.0554,No
Auto_339,Auto_453,143.89364,43.16626,09h35m34.47s,+43d09m58.5s,14.7927,13.6975,0.9936,-10.4250,-8.9440,1.1095,1.0554,No
Auto_404,Auto_454,143.24240,43.49721,09h32m58.18s,+43d29m50.0s,14.8057,14.0717,0.6961,-10.0470,-8.8850,1.1095,1.0554,No
Auto_480,Auto_455,144.22865,43.58961,09h36m54.88s,+43d35m22.6s,14.8294,14.2154,0.5972,-9.9020,-8.8460,1.1095,1.0554,No
Auto_385,Auto_456,145.37577,44.99188,09h41m30.18s,+44d59m30.8s,14.6371,13.9156,0.6858,-10.2030,-9.0520,1.1095,1.0554,No
Auto_528,Auto_457,145.74225,43.87041,09h42m58.14s,+43d52m13.5s,14.7854,14.3208,0.4741,-9.7950,-8.8710,1.1095,1.0554,No
Auto_415,Auto_458,143.57177,44.06676,09h34m17.23s,+44d04m00.3s,14.7947,14.0844,0.6765,-10.0340,-8.8930,1.1095,1.0554,No
Auto_488,Auto_459,143.07563,43.95514,09h32m18.15s,+43d57m18.5s,14.8038,14.3359,0.4769,-9.7800,-8.8530,1.1095,1.0554,No
Auto_353,Auto_460,144.47769,44.39550,09h37m54.65s,+44d23m43.8s,14.8150,13.8194,0.9115,-10.3020,-8.9090,1.1095,1.0554,No
Auto_463,Auto_461,143.88318,43.86945,09h35m31.96s,+43d52m10.0s,14.8759,14.2426,0.6131,-9.8750,-8.8020,1.1095,1.0554,No
Auto_448,Auto_462,144.10202,43.19765,09h36m24.48s,+43d11m51.5s,14.8263,14.1738,0.6289,-9.9440,-8.8540,1.1095,1.0554,No
Auto_392,Auto_463,142.89276,43.88686,09h31m34.26s,+43d53m12.7s,14.8355,14.0324,0.7530,-10.0870,-8.8640,1.1095,1.0554,No
Auto_472,Auto_464,145.75492,44.29849,09h43m01.18s,+44d17m54.6s,14.7313,14.1728,0.5515,-9.9440,-8.9370,1.1095,1.0554,No
Auto_474,Auto_465,143.25213,43.60390,09h33m00.51s,+43d36m14.0s,14.8839,14.3050,0.5683,-9.8120,-8.7870,1.1095,1.0554,No
Auto_510,Auto_466,144.32524,43.16771,09h37m18.06s,+43d10m03.8s,14.8007,14.3962,0.4247,-9.7190,-8.8480,1.1095,1.0554,No
Auto_466,Auto_467,142.99554,43.56066,09h31m58.93s,+43d33m38.4s,14.8662,14.2930,0.5636,-9.8240,-8.8040,1.1095,1.0554,No
Auto_524,Auto_468,144.92853,43.39788,09h39m42.85s,+43d23m52.4s,14.7919,14.3546,0.4517,-9.7610,-8.8610,1.1095,1.0554,No
Auto_419,Auto_469,143.30696,43.54349,09h33m13.67s,+43d32m36.6s,14.9026,14.1143,0.7409,-10.0050,-8.7950,1.1095,1.0554,No
Auto_525,Auto_470,143.83541,44.13125,09h35m20.50s,+44d07m52.5s,14.8280,14.4054,0.4396,-9.7100,-8.8230,1.1095,1.0554,No
Auto_485,Auto_471,143.97534,43.88995,09h35m54.08s,+43d53m23.8s,14.8346,14.2897,0.5403,-9.8270,-8.8320,1.1095,1.0554,No
Auto_532,Auto_472,145.41328,44.89174,09h41m39.19s,+44d53m30.3s,14.7384,14.3679,0.3967,-9.7470,-8.9060,1.1095,1.0554,No
Auto_469,Auto_473,145.10549,44.61464,09h40m25.32s,+44d36m52.7s,14.7695,14.1782,0.5786,-9.9390,-8.9030,1.1095,1.0554,No
Auto_535,Auto_474,144.45776,44.51487,09h37m49.86s,+44d30m53.5s,14.7404,14.3936,0.3771,-9.7210,-8.9010,1.1095,1.0554,No
Auto_562,Auto_475,144.37767,43.15196,09h37m30.64s,+43d09m07.1s,14.8099,14.5299,0.3221,-9.5840,-8.8230,1.1095,1.0554,No
Auto_379,Auto_476,144.53248,44.93593,09h38m07.80s,+44d56m09.4s,14.8348,13.9196,0.8453,-10.2010,-8.8790,1.1095,1.0554,No
Auto_500,Auto_477,143.55135,43.35338,09h34m12.32s,+43d21m12.2s,14.8328,14.3728,0.4704,-9.7430,-8.8230,1.1095,1.0554,No
Auto_409,Auto_478,143.23772,43.44776,09h32m57.05s,+43d26m51.9s,14.9146,14.0946,0.7670,-10.0250,-8.7870,1.1095,1.0554,No
Auto_589,Auto_479,143.94832,44.32021,09h35m47.60s,+44d19m12.8s,14.9106,14.5072,0.4238,-9.6080,-8.7380,1.1095,1.0554,No
Auto_327,Auto_480,146.18937,44.00104,09h44m45.45s,+44d00m03.7s,14.8838,13.7172,1.0524,-10.4060,-8.8620,1.1095,1.0554,No
Auto_588,Auto_481,145.07450,43.73155,09h40m17.88s,+43d43m53.6s,14.8796,14.4524,0.4433,-9.6630,-8.7720,1.1095,1.0554,No
Auto_457,Auto_482,143.33184,44.16916,09h33m19.64s,+44d10m09.0s,14.8914,14.2458,0.6233,-9.8720,-8.7880,1.1095,1.0554,No
Auto_504,Auto_483,143.55007,43.09276,09h34m12.02s,+43d05m33.9s,14.8478,14.4036,0.4573,-9.7120,-8.8060,1.1095,1.0554,No
Auto_544,Auto_484,145.73158,44.24827,09h42m55.58s,+44d14m53.8s,14.8652,14.3939,0.4797,-9.7220,-8.7920,1.1095,1.0554,No
Auto_359,Auto_485,144.17425,44.51631,09h36m41.82s,+44d30m58.7s,14.9310,13.8879,0.9507,-10.2340,-8.7990,1.1095,1.0554,No
Auto_461,Auto_486,143.01353,43.40232,09h32m03.25s,+43d24m08.4s,14.8128,14.2588,0.5478,-9.8580,-8.8550,1.1095,1.0554,No
Auto_458,Auto_487,144.72584,45.04361,09h38m54.20s,+45d02m37.0s,14.8623,14.1861,0.6485,-9.9320,-8.8210,1.1095,1.0554,No
Auto_373,Auto_488,143.11956,43.32354,09h32m28.69s,+43d19m24.7s,14.8496,13.9752,0.8117,-10.1450,-8.8590,1.1095,1.0554,No
Auto_564,Auto_489,143.34232,44.30841,09h33m22.16s,+44d18m30.3s,14.8292,14.5232,0.3435,-9.5910,-8.8070,1.1095,1.0554,No
Auto_309,Auto_490,143.05945,43.83044,09h32m14.27s,+43d49m49.6s,14.9913,13.7184,1.1400,-10.4060,-8.7680,1.1095,1.0554,No
Auto_507,Auto_491,143.31192,43.54684,09h33m14.86s,+43d32m48.6s,14.8907,14.3843,0.5086,-9.7320,-8.7710,1.1095,1.0554,No
Auto_499,Auto_492,145.19143,43.91742,09h40m45.94s,+43d55m02.7s,14.9547,14.2444,0.6765,-9.8740,-8.7330,1.1095,1.0554,No
Auto_542,Auto_493,144.21794,43.58875,09h36m52.31s,+43d35m19.5s,14.8823,14.4495,0.4480,-9.6660,-8.7700,1.1095,1.0554,No
Auto_501,Auto_494,143.13495,43.29058,09h32m32.39s,+43d17m26.1s,14.8587,14.3840,0.4825,-9.7320,-8.7990,1.1095,1.0554,No
Auto_451,Auto_495,144.66346,44.75458,09h38m39.23s,+44d45m16.5s,14.8494,14.1414,0.6746,-9.9770,-8.8380,1.1095,1.0554,No
Auto_452,Auto_496,142.97660,43.48476,09h31m54.38s,+43d29m05.1s,14.9635,14.2386,0.6886,-9.8800,-8.7260,1.1095,1.0554,No
Auto_543,Auto_497,145.20410,44.05171,09h40m48.98s,+44d03m06.2s,14.8723,14.4316,0.4545,-9.6840,-8.7810,1.1095,1.0554,No
Auto_571,Auto_498,144.34199,43.37562,09h37m22.08s,+43d22m32.2s,14.9811,14.5030,0.4853,-9.6130,-8.6770,1.1095,1.0554,No
Auto_495,Auto_499,143.83580,43.85814,09h35m20.59s,+43d51m29.3s,15.0022,14.3350,0.6411,-9.7830,-8.6800,1.1095,1.0554,No
Auto_402,Auto_500,143.66362,44.10174,09h34m39.27s,+44d06m06.3s,14.9663,14.0387,0.8556,-10.0820,-8.7490,1.1095,1.0554,No
Auto_579,Auto_501,145.28683,43.60356,09h41m08.84s,+43d36m12.8s,14.9378,14.4382,0.5030,-9.6780,-8.7230,1.1095,1.0554,No
Auto_547,Auto_502,144.78536,44.11448,09h39m08.49s,+44d06m52.1s,14.9749,14.4594,0.5161,-9.6570,-8.6880,1.1095,1.0554,No
Auto_498,Auto_503,145.19299,45.22094,09h40m46.32s,+45d13m15.4s,14.8118,14.3201,0.4965,-9.7960,-8.8480,1.1095,1.0554,No
Auto_401,Auto_504,145.30574,43.79037,09h41m13.38s,+43d47m25.3s,15.0370,13.9395,0.9955,-10.1830,-8.7000,1.1095,1.0554,No
Auto_502,Auto_505,144.33349,44.22890,09h37m20.04s,+44d13m44.0s,14.9177,14.2619,0.6317,-9.8560,-8.7630,1.1095,1.0554,No
Auto_569,Auto_506,144.50202,44.81135,09h38m00.48s,+44d48m40.9s,14.9034,14.4547,0.4611,-9.6610,-8.7510,1.1095,1.0554,No
Auto_506,Auto_507,142.65422,43.90871,09h30m37.01s,+43d54m31.4s,14.9452,14.4116,0.5310,-9.7050,-8.7200,1.1095,1.0554,No
Auto_515,Auto_508,143.19624,43.67504,09h32m47.10s,+43d40m30.1s,14.9293,14.4500,0.4862,-9.6660,-8.7290,1.1095,1.0554,No
Auto_503,Auto_509,143.09164,43.89674,09h32m21.99s,+43d53m48.3s,14.9646,14.3959,0.5599,-9.7210,-8.7050,1.1095,1.0554,No
Auto_556,Auto_510,143.86770,43.59184,09h35m28.25s,+43d35m30.6s,14.9702,14.5068,0.4732,-9.6090,-8.6860,1.1095,1.0554,No
Auto_610,Auto_511,144.11547,44.14075,09h36m27.71s,+44d08m26.7s,14.9829,14.5931,0.4126,-9.5220,-8.6640,1.1095,1.0554,No
Auto_508,Auto_512,144.98392,44.69101,09h39m56.14s,+44d41m27.6s,14.9427,14.3344,0.5926,-9.7830,-8.7320,1.1095,1.0554,No
Auto_551,Auto_513,144.28367,43.40535,09h37m08.08s,+43d24m19.3s,15.0566,14.4335,0.6047,-9.6840,-8.6200,1.1095,1.0554,No
Auto_576,Auto_515,143.69184,44.21309,09h34m46.04s,+44d12m47.1s,15.0025,14.5210,0.4881,-9.5950,-8.6560,1.1095,1.0554,No
Auto_550,Auto_516,145.46592,43.78351,09h41m51.82s,+43d47m00.6s,14.8943,14.3675,0.5254,-9.7490,-8.7700,1.1095,1.0554,No
Auto_593,Auto_517,144.77614,45.02194,09h39m06.27s,+45d01m19.0s,14.8516,14.5264,0.3594,-9.5880,-8.7870,1.1095,1.0554,No
Auto_491,Auto_518,144.24314,43.71211,09h36m58.35s,+43d42m43.6s,15.0570,14.2970,0.7175,-9.8220,-8.6370,1.1095,1.0554,No
Auto_637,Auto_519,143.42453,43.57004,09h33m41.89s,+43d34m12.2s,14.9655,14.7354,0.2811,-9.3780,-8.6610,1.1095,1.0554,No
Auto_511,Auto_520,143.50020,43.91353,09h34m00.05s,+43d54m48.7s,15.0700,14.4198,0.6271,-9.6980,-8.6100,1.1095,1.0554,No
Auto_541,Auto_521,143.63161,44.37555,09h34m31.59s,+44d22m32.0s,14.9543,14.4433,0.5124,-9.6730,-8.7080,1.1095,1.0554,No
